id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
1155,<memory at 0x718ad8140340>,"– простите,",протокол,2024-05-02,2.0,0.875,1.0,1.0,0.0
1217,<memory at 0x718ad8140400>,а прыгать —,операция,2024-05-02,3.0,1.125,1.0,1.0,0.0
1163,<memory at 0x718ad81404c0>,инженеры.,инженерия,2024-05-02,1.0,0.2222222222222222,1.0,1.0,0.0
1127,<memory at 0x718ad8140580>,рамочка!,лампочка,2024-05-02,1.0,0.375,1.0,1.0,0.0
1064,<memory at 0x718ad8140640>,друзья!,друзья,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1203,<memory at 0x718ad8140700>,порлись!,болезнь,2024-05-02,1.0,0.8571428571428571,1.0,1.0,0.0
1188,<memory at 0x718ad81407c0>,"говори, точьи!",гравитация,2024-05-02,2.0,1.0,1.0,1.0,0.0
1055,<memory at 0x718ad8140880>,"ну, вы что?",новости,2024-05-02,3.0,1.1428571428571428,1.0,1.0,0.0
1079,<memory at 0x718ad8140940>,сятти!,событие,2024-05-02,1.0,0.5714285714285714,1.0,1.0,0.0
1101,<memory at 0x718ad8140a00>,трансформатор.,трансформатор,2024-05-02,1.0,0.07692307692307693,1.0,1.0,0.0
1179,<memory at 0x718ad8140ac0>,слизбирье!,созвездие,2024-05-02,1.0,0.8888888888888888,1.0,1.0,0.0
1108,<memory at 0x718ad8140b80>,свиготель!,двигатель,2024-05-02,1.0,0.3333333333333333,1.0,1.0,0.0
1135,<memory at 0x718ad8140c40>,ручная мелька.,ручной миксер,2024-05-02,1.0,0.6153846153846154,1.0,1.0,0.0
1212,<memory at 0x718ad8140d00>,мы-то ниндзя!,медицинский прибор,2024-05-02,1.0,0.8333333333333334,1.0,1.0,0.0
1210,<memory at 0x718ad8140dc0>,начини!,лечение,2024-05-02,1.0,0.5714285714285714,1.0,1.0,0.0
1170,<memory at 0x718ad8140e80>,ксема!,теорема,2024-05-02,1.0,0.7142857142857143,1.0,1.0,0.0
1056,<memory at 0x718ad8140f40>,про они?,планы,2024-05-02,2.0,1.2,1.0,1.0,0.0
1073,<memory at 0x718ad8141000>,сьемся!,семья,2024-05-02,1.0,0.6,1.0,1.0,0.0
1081,<memory at 0x718ad81410c0>,простите!,праздник,2024-05-02,1.0,0.875,1.0,1.0,0.0
1086,<memory at 0x718ad8141180>,экстременко!,электроника,2024-05-02,1.0,0.8181818181818182,1.0,1.0,0.0
1172,<memory at 0x718ad8141240>,про нет!,планета,2024-05-02,2.0,0.5714285714285714,1.0,1.0,0.0
1157,<memory at 0x718ad8141300>,зимер!,измерение,2024-05-02,1.0,0.6666666666666666,1.0,1.0,0.0
1139,<memory at 0x718ad81413c0>,кофе мыло?,кофемолка,2024-05-02,2.0,0.4444444444444444,1.0,1.0,0.0
1143,<memory at 0x718ad8141480>,слушай!,исследование,2024-05-02,1.0,0.75,1.0,1.0,0.0
1077,<memory at 0x718ad8141540>,афинанси!,финансы,2024-05-02,1.0,0.42857142857142855,1.0,1.0,0.0
1062,<memory at 0x718ad8141600>,как неги!,книги,2024-05-02,2.0,1.0,1.0,1.0,0.0
1161,<memory at 0x718ad81416c0>,яключи,заключение,2024-05-02,1.0,0.5,1.0,1.0,0.0
1070,<memory at 0x718ad8141780>,живут не,животные,2024-05-02,2.0,0.375,1.0,1.0,0.0
1103,<memory at 0x718ad8141840>,датчик!,датчик,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1058,<memory at 0x718ad8141900>,погодь!,погода,2024-05-02,1.0,0.3333333333333333,1.0,1.0,0.0
1153,<memory at 0x718ad81419c0>,"– наоборот, ты вы",лаборатория,2024-05-02,4.0,1.0909090909090908,1.0,1.0,0.0
1129,<memory at 0x718ad8141a80>,фейч!,фен,2024-05-02,1.0,1.0,1.0,1.0,0.0
1181,<memory at 0x718ad8141b40>,куча машинки?,космическая станция,2024-05-02,1.0,0.7368421052631579,1.0,1.0,0.0
1125,<memory at 0x718ad8141c00>,врачник.,увлажнитель,2024-05-02,1.0,0.6363636363636364,1.0,1.0,0.0
1099,<memory at 0x718ad8141cc0>,эх ночь киев!,технический рисунок,2024-05-02,1.5,0.7894736842105263,1.0,1.0,0.0
1119,<memory at 0x718ad8141d80>,две,телевизор,2024-05-02,1.0,0.8888888888888888,1.0,1.0,0.0
1089,<memory at 0x718ad8141e40>,чехословакия.,технология,2024-05-02,1.0,0.7,1.0,1.0,0.0
1117,<memory at 0x718ad8141f00>,тостер!,тостер,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1115,<memory at 0x718ad8141fc0>,гофби дурка!,кофеварка,2024-05-02,2.0,0.7777777777777778,1.0,1.0,0.0
1066,<memory at 0x718ad8142080>,рапуд!,работа,2024-05-02,1.0,0.6666666666666666,1.0,1.0,0.0
1091,<memory at 0x718ad8142140>,поминут!,компонент,2024-05-02,1.0,0.6666666666666666,1.0,1.0,0.0
1149,<memory at 0x718ad8142200>,анализ.,анализ,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1093,<memory at 0x718ad81422c0>,"мик, к которому",микроконтроллер,2024-05-02,3.0,0.6666666666666666,1.0,1.0,0.0
1147,<memory at 0x718ad8142380>,да не,данные,2024-05-02,2.0,0.3333333333333333,1.0,1.0,0.0
1151,<memory at 0x718ad8142440>,обнажены!,обнаружение,2024-05-02,1.0,0.36363636363636365,1.0,1.0,0.0
1095,<memory at 0x718ad8142500>,и не дрочи!,инновация,2024-05-02,3.0,0.8888888888888888,1.0,1.0,0.0
1121,<memory at 0x718ad81425c0>,поси ты мочом?,посудомоечная машина,2024-05-02,1.5,0.75,1.0,1.0,0.0
1068,<memory at 0x718ad8142680>,эльдар,здоровье,2024-05-02,1.0,1.0,1.0,1.0,0.0
1097,<memory at 0x718ad8142740>,энергия!,энергия,2024-05-02,1.0,0.14285714285714285,1.0,1.0,0.0
1167,<memory at 0x718ad8142800>,контроль.,контроль,2024-05-02,1.0,0.125,1.0,1.0,0.0
1130,<memory at 0x718ad81428c0>,мыд'ивуар!,мультиварка,2024-05-02,1.0,0.6363636363636364,1.0,1.0,0.0
1183,<memory at 0x718ad8142980>,сорвич!,солнце,2024-05-02,1.0,0.8333333333333334,1.0,1.0,0.0
1112,<memory at 0x718ad8142a40>,пришлось!,пылесос,2024-05-02,1.0,0.8571428571428571,1.0,1.0,0.0
1085,<memory at 0x718ad8142b00>,а в этом тысяче?,автоматизация,2024-05-02,4.0,0.7692307692307693,1.0,1.0,0.0
1145,<memory at 0x718ad8142bc0>,ты еврей?,теория,2024-05-02,2.0,1.0,1.0,1.0,0.0
1084,<memory at 0x718ad8142c80>,он же не,инженер,2024-05-02,3.0,0.5714285714285714,1.0,1.0,0.0
1166,<memory at 0x718ad8142d40>,рекции!,реакция,2024-05-02,1.0,0.42857142857142855,1.0,1.0,0.0
1229,<memory at 0x718ad8142e00>,томи!,анестез,2024-05-02,1.0,1.0,1.0,1.0,0.0
1156,<memory at 0x718ad8142ec0>,это тот!,статистика,2024-05-02,2.0,0.8,1.0,1.0,0.0
1169,<memory at 0x718ad8142f80>,попыть!,опыт,2024-05-02,1.0,0.75,1.0,1.0,0.0
1133,<memory at 0x718ad8143040>,ченник.,чайник,2024-05-02,1.0,0.5,1.0,1.0,0.0
1131,<memory at 0x718ad8143100>,эко струна г,электронагреватель,2024-05-02,3.0,0.7222222222222222,1.0,1.0,0.0
1144,<memory at 0x718ad81431c0>,гнида везде!,гипотеза,2024-05-02,2.0,1.0,1.0,1.0,0.0
1142,<memory at 0x718ad8143280>,экспертинд.,эксперимент,2024-05-02,1.0,0.45454545454545453,1.0,1.0,0.0
1082,<memory at 0x718ad8143340>,до свидания.,до свидания,2024-05-02,0.5,0.09090909090909091,0.5,0.75,0.5
1072,<memory at 0x718ad8143400>,учепа!,учеба,2024-05-02,1.0,0.4,1.0,1.0,0.0
1211,<memory at 0x718ad81434c0>,починь.,пациент,2024-05-02,1.0,0.7142857142857143,1.0,1.0,0.0
1184,<memory at 0x718ad8143580>,марсель!,марс,2024-05-02,1.0,1.0,1.0,1.0,0.0
1185,<memory at 0x718ad8143640>,сатурн.,сатурн,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1214,<memory at 0x718ad8143700>,она ты умнее?,анатомия,2024-05-02,3.0,1.125,1.0,1.0,0.0
1168,<memory at 0x718ad81437c0>,материнирование.,моделирование,2024-05-02,1.0,0.46153846153846156,1.0,1.0,0.0
1227,<memory at 0x718ad8143880>,окурывыш!,окулист,2024-05-02,1.0,0.8571428571428571,1.0,1.0,0.0
1194,<memory at 0x718ad8143940>,апоред!,аппарат,2024-05-02,1.0,0.7142857142857143,1.0,1.0,0.0
1198,<memory at 0x718ad8143a00>,ракед.,ракета,2024-05-02,1.0,0.3333333333333333,1.0,1.0,0.0
1106,<memory at 0x718ad8143ac0>,ф,печатная плата,2024-05-02,1.0,1.0,1.0,1.0,0.5
1201,<memory at 0x718ad8143b80>,порить!,полет,2024-05-02,1.0,0.8,1.0,1.0,0.0
1110,<memory at 0x718ad8143c40>,а в этом дико!,автоматика,2024-05-02,4.0,0.7,1.0,1.0,0.0
1053,<memory at 0x718ad8143d00>,"– иди дальше, цвети!",здравствуй,2024-05-02,4.0,1.7,1.0,1.0,0.0
1205,<memory at 0x718ad8143dc0>,вроде всё!,врач,2024-05-02,2.0,2.0,1.0,1.0,0.0
1054,<memory at 0x718ad8143e80>,сбер.,дела,2024-05-02,1.0,1.0,1.0,1.0,0.0
1216,<memory at 0x718ad8143f40>,и мы петь!,иммунитет,2024-05-02,3.0,0.7777777777777778,1.0,1.0,0.0
1107,<memory at 0x718ad8154040>,"о, говорит им!",алгоритм,2024-05-02,3.0,1.0,1.0,1.0,0.0
1228,<memory at 0x718ad8154100>,больница.,больница,2024-05-02,1.0,0.125,1.0,1.0,0.0
1195,<memory at 0x718ad81541c0>,– вы что друг?,воздух,2024-05-02,4.0,1.6666666666666667,1.0,1.0,0.0
1199,<memory at 0x718ad8154280>,сидит.,среда,2024-05-02,1.0,1.0,1.0,1.0,0.0
1226,<memory at 0x718ad8154340>,скорей!,скальпель,2024-05-02,1.0,0.6666666666666666,1.0,1.0,0.0
1197,<memory at 0x718ad8154400>,предпоч предпочтеть?,экспедиция,2024-05-02,2.0,1.7,1.0,1.0,0.0
1113,<memory at 0x718ad81544c0>,шутканул не плачь.,стиральная машина,2024-05-02,1.5,0.8823529411764706,1.0,1.0,0.0
1111,<memory at 0x718ad8154580>,-- тимерово будешь!,цифровой,2024-05-02,3.0,1.75,1.0,1.0,0.0
1204,<memory at 0x718ad8154640>,эка расскажи!,лекарство,2024-05-02,2.0,1.1111111111111112,1.0,1.0,0.0
1222,<memory at 0x718ad8154700>,репет!,реабилитация,2024-05-02,1.0,0.75,1.0,1.0,0.0
1223,<memory at 0x718ad81547c0>,стру ры полей!,история болезни,2024-05-02,1.5,0.6666666666666666,1.0,1.0,0.0
1114,<memory at 0x718ad8154880>,мы карауны!,микроволновка,2024-05-02,2.0,0.8461538461538461,1.0,1.0,0.0
1134,<memory at 0x718ad8154940>,сидишь?,усилитель сигнала,2024-05-02,1.0,0.7647058823529411,1.0,1.0,0.5
1152,<memory at 0x718ad8154a00>,мне это дико!,методика,2024-05-02,3.0,0.75,1.0,1.0,0.0
1126,<memory at 0x718ad8154ac0>,"""ка не ты, ченор?",кондиционер,2024-05-02,4.0,1.1818181818181819,1.0,1.0,0.0
1065,<memory at 0x718ad8154b80>,мы звик!,музыка,2024-05-02,2.0,0.8333333333333334,1.0,1.0,0.0
1052,<memory at 0x718ad8154c40>,привет!,привет,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1202,<memory at 0x718ad8154d00>,да рвём!,здоровье,2024-05-02,2.0,0.875,1.0,1.0,0.0
1098,<memory at 0x718ad8154dc0>,при,проектирование,2024-05-02,1.0,0.7857142857142857,1.0,1.0,0.0
1109,<memory at 0x718ad8154e80>,- вы что утекли?,вычислитель,2024-05-02,4.0,0.9090909090909091,1.0,1.0,0.0
1189,<memory at 0x718ad8154f40>,костюмчик и муж.,космический мусор,2024-05-02,1.5,0.5882352941176471,1.0,1.0,0.0
1191,<memory at 0x718ad8155000>,чернеет я.,черная дыра,2024-05-02,1.0,0.6363636363636364,1.0,1.0,0.0
1200,<memory at 0x718ad81550c0>,костюм!,костюм,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1138,<memory at 0x718ad8155180>,-- нос черно-пак.,мусорный бак,2024-05-02,1.5,1.0833333333333333,1.0,1.0,0.0
1154,<memory at 0x718ad8155240>,экспертиза.,эксперт,2024-05-02,1.0,0.5714285714285714,1.0,1.0,0.0
1173,<memory at 0x718ad8155300>,томи!,звезда,2024-05-02,1.0,1.0,1.0,1.0,0.0
1160,<memory at 0x718ad81553c0>,так я тебя люблю!,доказательство,2024-05-02,4.0,0.9285714285714286,1.0,1.0,0.0
1162,<memory at 0x718ad8155480>,выпить?,вывод,2024-05-02,1.0,1.0,1.0,1.0,0.0
1083,<memory at 0x718ad8155540>,хорошего!,робот,2024-05-02,1.0,1.2,1.0,1.0,0.0
1215,<memory at 0x718ad8155600>,психологини.,психология,2024-05-02,1.0,0.3,1.0,1.0,0.0
1213,<memory at 0x718ad81556c0>,берегги!,биология,2024-05-02,1.0,0.625,1.0,1.0,0.0
1171,<memory at 0x718ad8155780>,спер!,спектр,2024-05-02,1.0,0.5,1.0,1.0,0.0
1057,<memory at 0x718ad8155840>,выключи,увлечения,2024-05-02,1.0,0.7777777777777778,1.0,1.0,0.0
1140,<memory at 0x718ad8155900>,простите меня.,противень,2024-05-02,2.0,0.7777777777777778,1.0,1.0,0.0
1132,<memory at 0x718ad81559c0>,две,фильтр,2024-05-02,1.0,1.0,1.0,1.0,0.0
1088,<memory at 0x718ad8155a80>,механизм.,механизм,2024-05-02,1.0,0.125,1.0,1.0,0.0
1116,<memory at 0x718ad8155b40>,и тут!,утюг,2024-05-02,2.0,1.25,1.0,1.0,0.0
1136,<memory at 0x718ad8155c00>,вот эта машень!,видеодомофон,2024-05-02,3.0,1.0,1.0,1.0,0.0
1063,<memory at 0x718ad8155cc0>,отпусти!,отпуск,2024-05-02,1.0,0.5,1.0,1.0,0.0
1182,<memory at 0x718ad8155d80>,володь стоп!,телескоп,2024-05-02,2.0,1.0,1.0,1.0,0.0
1128,<memory at 0x718ad8155e40>,вэлсе!,весы,2024-05-02,1.0,1.0,1.0,1.0,0.0
1124,<memory at 0x718ad8155f00>,- вы интеллектуальер?,вентилятор,2024-05-02,3.0,1.5,1.0,1.0,0.0
1100,<memory at 0x718ad8155fc0>,сынис.,сенсор,2024-05-02,1.0,0.6666666666666666,1.0,1.0,0.0
1059,<memory at 0x718ad8156080>,спор!,спорт,2024-05-02,1.0,0.2,1.0,1.0,0.0
1178,<memory at 0x718ad8156140>,косяльник на двадцать.,космонавт,2024-05-02,3.0,1.6666666666666667,1.0,1.0,0.0
1078,<memory at 0x718ad8156200>,покупки!,покупки,2024-05-02,1.0,0.14285714285714285,1.0,1.0,0.0
1080,<memory at 0x718ad81562c0>,времени.,время,2024-05-02,1.0,0.8,1.0,1.0,0.0
1067,<memory at 0x718ad8156380>,фарида!,хобби,2024-05-02,1.0,1.4,1.0,1.0,0.0
1076,<memory at 0x718ad8156440>,оттих!,отдых,2024-05-02,1.0,0.6,1.0,1.0,0.0
1071,<memory at 0x718ad8156500>,путешествий!,путешествия,2024-05-02,1.0,0.18181818181818182,1.0,1.0,0.0
1074,<memory at 0x718ad81565c0>,тушинник.,техника,2024-05-02,1.0,0.7142857142857143,1.0,1.0,0.0
1148,<memory at 0x718ad8156680>,попрыскать!,публикация,2024-05-02,1.0,0.8,1.0,1.0,0.0
1092,<memory at 0x718ad8156740>,программное,программное обеспечение,2024-05-02,0.5,0.5217391304347826,0.5,0.5,1.0
1150,<memory at 0x718ad8156800>,ржуту дать!,результат,2024-05-02,2.0,0.8888888888888888,1.0,1.0,0.0
1146,<memory at 0x718ad81568c0>,моргинь.,модель,2024-05-02,1.0,0.8333333333333334,1.0,1.0,0.0
1090,<memory at 0x718ad8156980>,схема!,схема,2024-05-02,1.0,0.2,1.0,1.0,0.0
1120,<memory at 0x718ad8156a40>,прысть!,пылесборник,2024-05-02,1.0,0.8181818181818182,1.0,1.0,0.0
1094,<memory at 0x718ad8156b00>,конструкция.,конструкция,2024-05-02,1.0,0.09090909090909091,1.0,1.0,0.0
1096,<memory at 0x718ad8156bc0>,кудрянин.,кодирование,2024-05-02,1.0,0.6363636363636364,1.0,1.0,0.0
1069,<memory at 0x718ad8156c80>,компьютерщики.,компьютер,2024-05-02,1.0,0.5555555555555556,1.0,1.0,0.0
1391,<memory at 0x718ad8156d40>,мы-то коньки и при,медицинский прибор,2024-05-03,2.0,0.7222222222222222,1.0,1.0,0.0
1294,<memory at 0x718ad8156e00>,"офигеть, дурка!",кофеварка,2024-05-03,2.0,1.1111111111111112,1.0,1.0,0.0
1372,<memory at 0x718ad8156ec0>,лучше!,луч,2024-05-03,1.0,1.0,1.0,1.0,0.0
1238,<memory at 0x718ad8156f80>,спорт,спорт,2024-05-03,0.0,0.0,0.0,0.0,1.0
1240,<memory at 0x718ad8157040>,ферми.,фильмы,2024-05-03,1.0,0.8333333333333334,1.0,1.0,0.0
1344,<memory at 0x718ad8157100>,ты четыре мне.,тестирование,2024-05-03,3.0,0.8333333333333334,1.0,1.0,0.0
1313,<memory at 0x718ad81571c0>,офигеть!,усилитель сигнала,2024-05-03,1.0,0.8235294117647058,1.0,1.0,0.5
1285,<memory at 0x718ad8157280>,печатать не,печатная плата,2024-05-03,1.0,0.5714285714285714,1.0,1.0,0.0
1339,<memory at 0x718ad8157340>,так я тебя люблю!,доказательство,2024-05-03,4.0,0.9285714285714286,1.0,1.0,0.0
1261,<memory at 0x718ad8157400>,до свидания.,до свидания,2024-05-03,0.5,0.09090909090909091,0.5,0.75,0.5
1312,<memory at 0x718ad81574c0>,ченек!,чайник,2024-05-03,1.0,0.6666666666666666,1.0,1.0,0.0
1342,<memory at 0x718ad8157580>,п инженеры.,инженерия,2024-05-03,2.0,0.4444444444444444,1.0,1.0,0.0
1284,<memory at 0x718ad8157640>,"простите, ичп.",прототип,2024-05-03,2.0,0.875,1.0,1.0,0.0
1239,<memory at 0x718ad8157700>,и это,еда,2024-05-03,2.0,1.6666666666666667,1.0,1.0,0.0
1329,<memory at 0x718ad81577c0>,ржю тут!,результат,2024-05-03,2.0,0.7777777777777778,1.0,1.0,0.0
1235,<memory at 0x718ad8157880>,в про они?,планы,2024-05-03,3.0,1.6,1.0,1.0,0.0
1322,<memory at 0x718ad8157940>,если ты мне?,исследование,2024-05-03,3.0,0.8333333333333334,1.0,1.0,0.0
1399,<memory at 0x718ad8157a00>,нервы в англии.,неврология,2024-05-03,3.0,1.0,1.0,1.0,0.0
1333,<memory at 0x718ad8157ac0>,экспертиаль.,эксперт,2024-05-03,1.0,0.7142857142857143,1.0,1.0,0.0
1326,<memory at 0x718ad8157b80>,да не,данные,2024-05-03,2.0,0.3333333333333333,1.0,1.0,0.0
1272,<memory at 0x718ad8157c40>,микро!,микроконтроллер,2024-05-03,1.0,0.6666666666666666,1.0,1.0,0.0
1296,<memory at 0x718ad8157d00>,то есть ты?,тостер,2024-05-03,3.0,1.1666666666666667,1.0,1.0,0.0
1373,<memory at 0x718ad8157dc0>,апорот!,аппарат,2024-05-03,1.0,0.5714285714285714,1.0,1.0,0.0
1392,<memory at 0x718ad8157e80>,я слабее.,биология,2024-05-03,2.0,1.0,1.0,1.0,0.0
1380,<memory at 0x718ad8157f40>,привет!,полет,2024-05-03,1.0,0.8,1.0,1.0,0.0
1429,<memory at 0x718ad8164040>,путешествие!,путешествия,2024-05-05,1.0,0.18181818181818182,1.0,1.0,0.0
1430,<memory at 0x718ad8164100>,учиться?,учеба,2024-05-05,1.0,1.2,1.0,1.0,0.0
1431,<memory at 0x718ad81641c0>,семье!,семья,2024-05-05,1.0,0.4,1.0,1.0,0.0
1432,<memory at 0x718ad8164280>,тихонько!,техника,2024-05-05,1.0,0.7142857142857143,1.0,1.0,0.0
1433,<memory at 0x718ad8164340>,в тюрьме.,встреча,2024-05-05,2.0,0.8571428571428571,1.0,1.0,0.0
1434,<memory at 0x718ad8164400>,от тихо!,отдых,2024-05-05,2.0,1.0,1.0,1.0,0.0
1435,<memory at 0x718ad81644c0>,хина си!,финансы,2024-05-05,2.0,0.5714285714285714,1.0,1.0,0.0
1436,<memory at 0x718ad8164580>,покупки!,покупки,2024-05-05,1.0,0.14285714285714285,1.0,1.0,0.0
1437,<memory at 0x718ad8164640>,чаплыгин!,событие,2024-05-05,1.0,1.0,1.0,1.0,0.0
1438,<memory at 0x718ad8164700>,времени.,время,2024-05-05,1.0,0.8,1.0,1.0,0.0
1439,<memory at 0x718ad81647c0>,паранак!,праздник,2024-05-05,1.0,0.625,1.0,1.0,0.0
1440,<memory at 0x718ad8164880>,до свидания.,до свидания,2024-05-05,0.5,0.09090909090909091,0.5,0.75,0.5
1441,<memory at 0x718ad8164940>,робот!,робот,2024-05-05,1.0,0.2,1.0,1.0,0.0
1442,<memory at 0x718ad8164a00>,я не инженер!,инженер,2024-05-05,3.0,0.8571428571428571,1.0,1.0,0.0
1443,<memory at 0x718ad8164ac0>,а в этом ты здесь?,автоматизация,2024-05-05,5.0,0.8461538461538461,1.0,1.0,0.0
1444,<memory at 0x718ad8164b80>,экстраверт!,электроника,2024-05-05,1.0,0.8181818181818182,1.0,1.0,0.0
1445,<memory at 0x718ad8164c40>,костюмщики.,кластеризация,2024-05-05,1.0,0.6923076923076923,1.0,1.0,0.0
1446,<memory at 0x718ad8164d00>,механизм.,механизм,2024-05-05,1.0,0.125,1.0,1.0,0.0
1447,<memory at 0x718ad8164dc0>,ангина!,технология,2024-05-05,1.0,0.9,1.0,1.0,0.0
1448,<memory at 0x718ad8164e80>,стримы!,схема,2024-05-05,1.0,1.0,1.0,1.0,0.0
1449,<memory at 0x718ad8164f40>,персона нет.,компонент,2024-05-05,2.0,0.8888888888888888,1.0,1.0,0.0
1450,<memory at 0x718ad8165000>,прого мне по пути!,программное обеспечение,2024-05-05,2.0,0.5652173913043478,1.0,1.0,0.0
1451,<memory at 0x718ad81650c0>,микрорайон.,микроконтроллер,2024-05-05,1.0,0.6,1.0,1.0,0.0
1452,<memory at 0x718ad8165180>,конструкция.,конструкция,2024-05-05,1.0,0.09090909090909091,1.0,1.0,0.0
1453,<memory at 0x718ad8165240>,инночке!,инновация,2024-05-05,1.0,0.5555555555555556,1.0,1.0,0.0
1454,<memory at 0x718ad8165300>,кудровке.,кодирование,2024-05-05,1.0,0.5454545454545454,1.0,1.0,0.0
1455,<memory at 0x718ad81653c0>,энергия!,энергия,2024-05-05,1.0,0.14285714285714285,1.0,1.0,0.0
1456,<memory at 0x718ad8165480>,проектируем?,проектирование,2024-05-05,1.0,0.42857142857142855,1.0,1.0,0.0
1457,<memory at 0x718ad8165540>,тихонький!,технический рисунок,2024-05-05,1.0,0.7368421052631579,1.0,1.0,0.5
1458,<memory at 0x718ad8165600>,сын сестры.,сенсор,2024-05-05,2.0,1.1666666666666667,1.0,1.0,0.0
1459,<memory at 0x718ad81656c0>,трансформатор.,трансформатор,2024-05-05,1.0,0.07692307692307693,1.0,1.0,0.0
1460,<memory at 0x718ad8165780>,оптик!,оптика,2024-05-05,1.0,0.16666666666666666,1.0,1.0,0.0
1461,<memory at 0x718ad8165840>,предпочитай чип!,датчик,2024-05-05,2.0,2.0,1.0,1.0,0.0
1462,<memory at 0x718ad8165900>,реактор!,реактор,2024-05-05,1.0,0.14285714285714285,1.0,1.0,0.0
1463,<memory at 0x718ad81659c0>,прототип.,прототип,2024-05-05,1.0,0.125,1.0,1.0,0.0
1464,<memory at 0x718ad8165a80>,- пачет не,печатная плата,2024-05-05,1.5,0.8571428571428571,1.0,1.0,0.0
1465,<memory at 0x718ad8165b40>,а говорит им?,алгоритм,2024-05-05,3.0,0.75,1.0,1.0,0.0
1466,<memory at 0x718ad8165c00>,ты богатый!,двигатель,2024-05-05,2.0,0.8888888888888888,1.0,1.0,0.0
1467,<memory at 0x718ad8165cc0>,"выключи телевизор, я",вычислитель,2024-05-05,3.0,1.2727272727272727,1.0,1.0,0.0
1468,<memory at 0x718ad8165d80>,автор малика.,автоматика,2024-05-05,2.0,0.4,1.0,1.0,0.0
1469,<memory at 0x718ad8165e40>,-- тимофора выш.,цифровой,2024-05-05,3.0,1.5,1.0,1.0,0.0
1470,<memory at 0x718ad8165f00>,прищась!,пылесос,2024-05-05,1.0,0.8571428571428571,1.0,1.0,0.0
1471,<memory at 0x718ad8165fc0>,включирена машин.,стиральная машина,2024-05-05,1.0,0.5882352941176471,1.0,1.0,0.0
1472,<memory at 0x718ad8166080>,микрорайонка.,микроволновка,2024-05-05,1.0,0.46153846153846156,1.0,1.0,0.0
1473,<memory at 0x718ad8166140>,гоши баррика!,кофеварка,2024-05-05,2.0,0.8888888888888888,1.0,1.0,0.0
1474,<memory at 0x718ad8166200>,идуг!,утюг,2024-05-05,1.0,1.0,1.0,1.0,0.0
1475,<memory at 0x718ad81662c0>,все четыре.,тостер,2024-05-05,2.0,1.5,1.0,1.0,0.0
1476,<memory at 0x718ad8166380>,фэтенник!,холодильник,2024-05-05,1.0,0.8181818181818182,1.0,1.0,0.0
1477,<memory at 0x718ad8166440>,ривизитор.,телевизор,2024-05-05,1.0,0.7777777777777778,1.0,1.0,0.0
1478,<memory at 0x718ad8166500>,- люси паренник.,пылесборник,2024-05-05,3.0,0.9090909090909091,1.0,1.0,0.0
1479,<memory at 0x718ad81665c0>,вообще-то мы,посудомоечная машина,2024-05-05,1.0,0.75,1.0,1.0,0.0
1480,<memory at 0x718ad8166680>,блин дед.,блендер,2024-05-05,2.0,0.5714285714285714,1.0,1.0,0.0
1481,<memory at 0x718ad8166740>,эктучинг.,электрочайник,2024-05-05,1.0,0.6153846153846154,1.0,1.0,0.0
1482,<memory at 0x718ad8166800>,винтер!,вентилятор,2024-05-05,1.0,0.7,1.0,1.0,0.0
1483,<memory at 0x718ad81668c0>,вы ж не такие?,увлажнитель,2024-05-05,4.0,1.0,1.0,1.0,0.0
1484,<memory at 0x718ad8166980>,конкретен.,кондиционер,2024-05-05,1.0,0.6363636363636364,1.0,1.0,0.0
1485,<memory at 0x718ad8166a40>,лампочка!,лампочка,2024-05-05,1.0,0.125,1.0,1.0,0.0
1486,<memory at 0x718ad8166b00>,васи!,весы,2024-05-05,1.0,0.75,1.0,1.0,0.0
1487,<memory at 0x718ad8166bc0>,феннь!,фен,2024-05-05,1.0,1.0,1.0,1.0,0.0
1488,<memory at 0x718ad8166c80>,мыт ебанушка!,мультиварка,2024-05-05,2.0,0.9090909090909091,1.0,1.0,0.0
1489,<memory at 0x718ad8166d40>,э температура нагревает.,электронагреватель,2024-05-05,3.0,0.7222222222222222,1.0,1.0,0.0
1490,<memory at 0x718ad8166e00>,фридрих!,фильтр,2024-05-05,1.0,1.0,1.0,1.0,0.0
1491,<memory at 0x718ad8166ec0>,чанник!,чайник,2024-05-05,1.0,0.3333333333333333,1.0,1.0,0.0
1492,<memory at 0x718ad8166f80>,василий акунин!,усилитель сигнала,2024-05-05,1.0,0.7058823529411765,1.0,1.0,0.0
1493,<memory at 0x718ad8167040>,ручная мексика.,ручной миксер,2024-05-05,1.0,0.5384615384615384,1.0,1.0,0.0
1494,<memory at 0x718ad8167100>,где это маф?,видеодомофон,2024-05-05,3.0,0.75,1.0,1.0,0.0
1495,<memory at 0x718ad81671c0>,гаузей пыт.,газовая плита,2024-05-05,1.0,0.6153846153846154,1.0,1.0,0.0
