id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
1110,<memory at 0x7f005d79fd00>,а в этом дико!,автоматика,2024-05-02,4.0,0.7,1.0,1.0,0.0
1053,<memory at 0x7f005d79fdc0>,"– иди дальше, цвети!",здравствуй,2024-05-02,4.0,1.7,1.0,1.0,0.0
1205,<memory at 0x7f005d79fe80>,вроде всё!,врач,2024-05-02,2.0,2.0,1.0,1.0,0.0
1054,<memory at 0x7f005d79ff40>,сбер.,дела,2024-05-02,1.0,1.0,1.0,1.0,0.0
1216,<memory at 0x7f005d7b4040>,и мы петь!,иммунитет,2024-05-02,3.0,0.7777777777777778,1.0,1.0,0.0
1107,<memory at 0x7f005d7b4100>,"о, говорит им!",алгоритм,2024-05-02,3.0,1.0,1.0,1.0,0.0
1228,<memory at 0x7f005d7b41c0>,больница.,больница,2024-05-02,1.0,0.125,1.0,1.0,0.0
1195,<memory at 0x7f005d7b4280>,– вы что друг?,воздух,2024-05-02,4.0,1.6666666666666667,1.0,1.0,0.0
1199,<memory at 0x7f005d7b4340>,сидит.,среда,2024-05-02,1.0,1.0,1.0,1.0,0.0
1226,<memory at 0x7f005d7b4400>,скорей!,скальпель,2024-05-02,1.0,0.6666666666666666,1.0,1.0,0.0
1197,<memory at 0x7f005d7b44c0>,предпоч предпочтеть?,экспедиция,2024-05-02,2.0,1.7,1.0,1.0,0.0
1113,<memory at 0x7f005d7b4580>,шутканул не плачь.,стиральная машина,2024-05-02,1.5,0.8823529411764706,1.0,1.0,0.0
1111,<memory at 0x7f005d7b4640>,-- тимерово будешь!,цифровой,2024-05-02,3.0,1.75,1.0,1.0,0.0
1204,<memory at 0x7f005d7b4700>,эка расскажи!,лекарство,2024-05-02,2.0,1.1111111111111112,1.0,1.0,0.0
1222,<memory at 0x7f005d7b47c0>,репет!,реабилитация,2024-05-02,1.0,0.75,1.0,1.0,0.0
1223,<memory at 0x7f005d7b4880>,стру ры полей!,история болезни,2024-05-02,1.5,0.6666666666666666,1.0,1.0,0.0
1114,<memory at 0x7f005d7b4940>,мы карауны!,микроволновка,2024-05-02,2.0,0.8461538461538461,1.0,1.0,0.0
1134,<memory at 0x7f005d7b4a00>,сидишь?,усилитель сигнала,2024-05-02,1.0,0.7647058823529411,1.0,1.0,0.5
1152,<memory at 0x7f005d7b4ac0>,мне это дико!,методика,2024-05-02,3.0,0.75,1.0,1.0,0.0
1126,<memory at 0x7f005d7b4b80>,"""ка не ты, ченор?",кондиционер,2024-05-02,4.0,1.1818181818181819,1.0,1.0,0.0
1065,<memory at 0x7f005d7b4c40>,мы звик!,музыка,2024-05-02,2.0,0.8333333333333334,1.0,1.0,0.0
1052,<memory at 0x7f005d7b4d00>,привет!,привет,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1202,<memory at 0x7f005d7b4dc0>,да рвём!,здоровье,2024-05-02,2.0,0.875,1.0,1.0,0.0
1098,<memory at 0x7f005d7b4e80>,при,проектирование,2024-05-02,1.0,0.7857142857142857,1.0,1.0,0.0
1109,<memory at 0x7f005d7b4f40>,- вы что утекли?,вычислитель,2024-05-02,4.0,0.9090909090909091,1.0,1.0,0.0
1189,<memory at 0x7f005d7b5000>,костюмчик и муж.,космический мусор,2024-05-02,1.5,0.5882352941176471,1.0,1.0,0.0
1191,<memory at 0x7f005d7b50c0>,чернеет я.,черная дыра,2024-05-02,1.0,0.6363636363636364,1.0,1.0,0.0
1200,<memory at 0x7f005d7b5180>,костюм!,костюм,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1138,<memory at 0x7f005d7b5240>,-- нос черно-пак.,мусорный бак,2024-05-02,1.5,1.0833333333333333,1.0,1.0,0.0
1154,<memory at 0x7f005d7b5300>,экспертиза.,эксперт,2024-05-02,1.0,0.5714285714285714,1.0,1.0,0.0
1173,<memory at 0x7f005d7b53c0>,томи!,звезда,2024-05-02,1.0,1.0,1.0,1.0,0.0
1160,<memory at 0x7f005d7b5480>,так я тебя люблю!,доказательство,2024-05-02,4.0,0.9285714285714286,1.0,1.0,0.0
1162,<memory at 0x7f005d7b5540>,выпить?,вывод,2024-05-02,1.0,1.0,1.0,1.0,0.0
1083,<memory at 0x7f005d7b5600>,хорошего!,робот,2024-05-02,1.0,1.2,1.0,1.0,0.0
1215,<memory at 0x7f005d7b56c0>,психологини.,психология,2024-05-02,1.0,0.3,1.0,1.0,0.0
1213,<memory at 0x7f005d7b5780>,берегги!,биология,2024-05-02,1.0,0.625,1.0,1.0,0.0
1171,<memory at 0x7f005d7b5840>,спер!,спектр,2024-05-02,1.0,0.5,1.0,1.0,0.0
1057,<memory at 0x7f005d7b5900>,выключи,увлечения,2024-05-02,1.0,0.7777777777777778,1.0,1.0,0.0
1140,<memory at 0x7f005d7b59c0>,простите меня.,противень,2024-05-02,2.0,0.7777777777777778,1.0,1.0,0.0
1132,<memory at 0x7f005d7b5a80>,две,фильтр,2024-05-02,1.0,1.0,1.0,1.0,0.0
1088,<memory at 0x7f005d7b5b40>,механизм.,механизм,2024-05-02,1.0,0.125,1.0,1.0,0.0
1116,<memory at 0x7f005d7b5c00>,и тут!,утюг,2024-05-02,2.0,1.25,1.0,1.0,0.0
1136,<memory at 0x7f005d7b5cc0>,вот эта машень!,видеодомофон,2024-05-02,3.0,1.0,1.0,1.0,0.0
1063,<memory at 0x7f005d7b5d80>,отпусти!,отпуск,2024-05-02,1.0,0.5,1.0,1.0,0.0
1182,<memory at 0x7f005d7b5e40>,володь стоп!,телескоп,2024-05-02,2.0,1.0,1.0,1.0,0.0
1128,<memory at 0x7f005d7b5f00>,вэлсе!,весы,2024-05-02,1.0,1.0,1.0,1.0,0.0
1124,<memory at 0x7f005d7b5fc0>,- вы интеллектуальер?,вентилятор,2024-05-02,3.0,1.5,1.0,1.0,0.0
1100,<memory at 0x7f005d7b6080>,сынис.,сенсор,2024-05-02,1.0,0.6666666666666666,1.0,1.0,0.0
1059,<memory at 0x7f005d7b6140>,спор!,спорт,2024-05-02,1.0,0.2,1.0,1.0,0.0
1178,<memory at 0x7f005d7b6200>,косяльник на двадцать.,космонавт,2024-05-02,3.0,1.6666666666666667,1.0,1.0,0.0
1078,<memory at 0x7f005d7b62c0>,покупки!,покупки,2024-05-02,1.0,0.14285714285714285,1.0,1.0,0.0
1080,<memory at 0x7f005d7b6380>,времени.,время,2024-05-02,1.0,0.8,1.0,1.0,0.0
1067,<memory at 0x7f005d7b6440>,фарида!,хобби,2024-05-02,1.0,1.4,1.0,1.0,0.0
1076,<memory at 0x7f005d7b6500>,оттих!,отдых,2024-05-02,1.0,0.6,1.0,1.0,0.0
1071,<memory at 0x7f005d7b65c0>,путешествий!,путешествия,2024-05-02,1.0,0.18181818181818182,1.0,1.0,0.0
1074,<memory at 0x7f005d7b6680>,тушинник.,техника,2024-05-02,1.0,0.7142857142857143,1.0,1.0,0.0
1148,<memory at 0x7f005d7b6740>,попрыскать!,публикация,2024-05-02,1.0,0.8,1.0,1.0,0.0
1092,<memory at 0x7f005d7b6800>,программное,программное обеспечение,2024-05-02,0.5,0.5217391304347826,0.5,0.5,1.0
1150,<memory at 0x7f005d7b68c0>,ржуту дать!,результат,2024-05-02,2.0,0.8888888888888888,1.0,1.0,0.0
1146,<memory at 0x7f005d7b6980>,моргинь.,модель,2024-05-02,1.0,0.8333333333333334,1.0,1.0,0.0
1090,<memory at 0x7f005d7b6a40>,схема!,схема,2024-05-02,1.0,0.2,1.0,1.0,0.0
1120,<memory at 0x7f005d7b6b00>,прысть!,пылесборник,2024-05-02,1.0,0.8181818181818182,1.0,1.0,0.0
1094,<memory at 0x7f005d7b6bc0>,конструкция.,конструкция,2024-05-02,1.0,0.09090909090909091,1.0,1.0,0.0
1096,<memory at 0x7f005d7b6c80>,кудрянин.,кодирование,2024-05-02,1.0,0.6363636363636364,1.0,1.0,0.0
1069,<memory at 0x7f005d7b6d40>,компьютерщики.,компьютер,2024-05-02,1.0,0.5555555555555556,1.0,1.0,0.0
1391,<memory at 0x7f005d7b6e00>,мы-то коньки и при,медицинский прибор,2024-05-03,2.0,0.7222222222222222,1.0,1.0,0.0
1294,<memory at 0x7f005d7b6ec0>,"офигеть, дурка!",кофеварка,2024-05-03,2.0,1.1111111111111112,1.0,1.0,0.0
1372,<memory at 0x7f005d7b6f80>,лучше!,луч,2024-05-03,1.0,1.0,1.0,1.0,0.0
1238,<memory at 0x7f005d7b7040>,спорт,спорт,2024-05-03,0.0,0.0,0.0,0.0,1.0
1240,<memory at 0x7f005d7b7100>,ферми.,фильмы,2024-05-03,1.0,0.8333333333333334,1.0,1.0,0.0
1344,<memory at 0x7f005d7b71c0>,ты четыре мне.,тестирование,2024-05-03,3.0,0.8333333333333334,1.0,1.0,0.0
1313,<memory at 0x7f005d7b7280>,офигеть!,усилитель сигнала,2024-05-03,1.0,0.8235294117647058,1.0,1.0,0.5
1285,<memory at 0x7f005d7b7340>,печатать не,печатная плата,2024-05-03,1.0,0.5714285714285714,1.0,1.0,0.0
1339,<memory at 0x7f005d7b7400>,так я тебя люблю!,доказательство,2024-05-03,4.0,0.9285714285714286,1.0,1.0,0.0
1261,<memory at 0x7f005d7b74c0>,до свидания.,до свидания,2024-05-03,0.5,0.09090909090909091,0.5,0.75,0.5
1312,<memory at 0x7f005d7b7580>,ченек!,чайник,2024-05-03,1.0,0.6666666666666666,1.0,1.0,0.0
1342,<memory at 0x7f005d7b7640>,п инженеры.,инженерия,2024-05-03,2.0,0.4444444444444444,1.0,1.0,0.0
1284,<memory at 0x7f005d7b7700>,"простите, ичп.",прототип,2024-05-03,2.0,0.875,1.0,1.0,0.0
1239,<memory at 0x7f005d7b77c0>,и это,еда,2024-05-03,2.0,1.6666666666666667,1.0,1.0,0.0
1329,<memory at 0x7f005d7b7880>,ржю тут!,результат,2024-05-03,2.0,0.7777777777777778,1.0,1.0,0.0
1235,<memory at 0x7f005d7b7940>,в про они?,планы,2024-05-03,3.0,1.6,1.0,1.0,0.0
1322,<memory at 0x7f005d7b7a00>,если ты мне?,исследование,2024-05-03,3.0,0.8333333333333334,1.0,1.0,0.0
1399,<memory at 0x7f005d7b7ac0>,нервы в англии.,неврология,2024-05-03,3.0,1.0,1.0,1.0,0.0
1333,<memory at 0x7f005d7b7b80>,экспертиаль.,эксперт,2024-05-03,1.0,0.7142857142857143,1.0,1.0,0.0
1326,<memory at 0x7f005d7b7c40>,да не,данные,2024-05-03,2.0,0.3333333333333333,1.0,1.0,0.0
1272,<memory at 0x7f005d7b7d00>,микро!,микроконтроллер,2024-05-03,1.0,0.6666666666666666,1.0,1.0,0.0
1296,<memory at 0x7f005d7b7dc0>,то есть ты?,тостер,2024-05-03,3.0,1.1666666666666667,1.0,1.0,0.0
1373,<memory at 0x7f005d7b7e80>,апорот!,аппарат,2024-05-03,1.0,0.5714285714285714,1.0,1.0,0.0
1392,<memory at 0x7f005d7b7f40>,я слабее.,биология,2024-05-03,2.0,1.0,1.0,1.0,0.0
1380,<memory at 0x7f005d7c8040>,привет!,полет,2024-05-03,1.0,0.8,1.0,1.0,0.0
1429,<memory at 0x7f005d7c8100>,путешествие!,путешествия,2024-05-05,1.0,0.18181818181818182,1.0,1.0,0.0
1430,<memory at 0x7f005d7c81c0>,учиться?,учеба,2024-05-05,1.0,1.2,1.0,1.0,0.0
1431,<memory at 0x7f005d7c8280>,семье!,семья,2024-05-05,1.0,0.4,1.0,1.0,0.0
1432,<memory at 0x7f005d7c8340>,тихонько!,техника,2024-05-05,1.0,0.7142857142857143,1.0,1.0,0.0
1433,<memory at 0x7f005d7c8400>,в тюрьме.,встреча,2024-05-05,2.0,0.8571428571428571,1.0,1.0,0.0
1434,<memory at 0x7f005d7c84c0>,от тихо!,отдых,2024-05-05,2.0,1.0,1.0,1.0,0.0
1435,<memory at 0x7f005d7c8580>,хина си!,финансы,2024-05-05,2.0,0.5714285714285714,1.0,1.0,0.0
1436,<memory at 0x7f005d7c8640>,покупки!,покупки,2024-05-05,1.0,0.14285714285714285,1.0,1.0,0.0
1437,<memory at 0x7f005d7c8700>,чаплыгин!,событие,2024-05-05,1.0,1.0,1.0,1.0,0.0
1438,<memory at 0x7f005d7c87c0>,времени.,время,2024-05-05,1.0,0.8,1.0,1.0,0.0
1439,<memory at 0x7f005d7c8880>,паранак!,праздник,2024-05-05,1.0,0.625,1.0,1.0,0.0
1440,<memory at 0x7f005d7c8940>,до свидания.,до свидания,2024-05-05,0.5,0.09090909090909091,0.5,0.75,0.5
1441,<memory at 0x7f005d7c8a00>,робот!,робот,2024-05-05,1.0,0.2,1.0,1.0,0.0
1442,<memory at 0x7f005d7c8ac0>,я не инженер!,инженер,2024-05-05,3.0,0.8571428571428571,1.0,1.0,0.0
1443,<memory at 0x7f005d7c8b80>,а в этом ты здесь?,автоматизация,2024-05-05,5.0,0.8461538461538461,1.0,1.0,0.0
1444,<memory at 0x7f005d7c8c40>,экстраверт!,электроника,2024-05-05,1.0,0.8181818181818182,1.0,1.0,0.0
1445,<memory at 0x7f005d7c8d00>,костюмщики.,кластеризация,2024-05-05,1.0,0.6923076923076923,1.0,1.0,0.0
1446,<memory at 0x7f005d7c8dc0>,механизм.,механизм,2024-05-05,1.0,0.125,1.0,1.0,0.0
1447,<memory at 0x7f005d7c8e80>,ангина!,технология,2024-05-05,1.0,0.9,1.0,1.0,0.0
1448,<memory at 0x7f005d7c8f40>,стримы!,схема,2024-05-05,1.0,1.0,1.0,1.0,0.0
1449,<memory at 0x7f005d7c9000>,персона нет.,компонент,2024-05-05,2.0,0.8888888888888888,1.0,1.0,0.0
1450,<memory at 0x7f005d7c90c0>,прого мне по пути!,программное обеспечение,2024-05-05,2.0,0.5652173913043478,1.0,1.0,0.0
1451,<memory at 0x7f005d7c9180>,микрорайон.,микроконтроллер,2024-05-05,1.0,0.6,1.0,1.0,0.0
1452,<memory at 0x7f005d7c9240>,конструкция.,конструкция,2024-05-05,1.0,0.09090909090909091,1.0,1.0,0.0
1453,<memory at 0x7f005d7c9300>,инночке!,инновация,2024-05-05,1.0,0.5555555555555556,1.0,1.0,0.0
1454,<memory at 0x7f005d7c93c0>,кудровке.,кодирование,2024-05-05,1.0,0.5454545454545454,1.0,1.0,0.0
1455,<memory at 0x7f005d7c9480>,энергия!,энергия,2024-05-05,1.0,0.14285714285714285,1.0,1.0,0.0
1456,<memory at 0x7f005d7c9540>,проектируем?,проектирование,2024-05-05,1.0,0.42857142857142855,1.0,1.0,0.0
1457,<memory at 0x7f005d7c9600>,тихонький!,технический рисунок,2024-05-05,1.0,0.7368421052631579,1.0,1.0,0.5
1458,<memory at 0x7f005d7c96c0>,сын сестры.,сенсор,2024-05-05,2.0,1.1666666666666667,1.0,1.0,0.0
1459,<memory at 0x7f005d7c9780>,трансформатор.,трансформатор,2024-05-05,1.0,0.07692307692307693,1.0,1.0,0.0
1460,<memory at 0x7f005d7c9840>,оптик!,оптика,2024-05-05,1.0,0.16666666666666666,1.0,1.0,0.0
1461,<memory at 0x7f005d7c9900>,предпочитай чип!,датчик,2024-05-05,2.0,2.0,1.0,1.0,0.0
1462,<memory at 0x7f005d7c99c0>,реактор!,реактор,2024-05-05,1.0,0.14285714285714285,1.0,1.0,0.0
1463,<memory at 0x7f005d7c9a80>,прототип.,прототип,2024-05-05,1.0,0.125,1.0,1.0,0.0
1464,<memory at 0x7f005d7c9b40>,- пачет не,печатная плата,2024-05-05,1.5,0.8571428571428571,1.0,1.0,0.0
1465,<memory at 0x7f005d7c9c00>,а говорит им?,алгоритм,2024-05-05,3.0,0.75,1.0,1.0,0.0
1466,<memory at 0x7f005d7c9cc0>,ты богатый!,двигатель,2024-05-05,2.0,0.8888888888888888,1.0,1.0,0.0
1467,<memory at 0x7f005d7c9d80>,"выключи телевизор, я",вычислитель,2024-05-05,3.0,1.2727272727272727,1.0,1.0,0.0
1468,<memory at 0x7f005d7c9e40>,автор малика.,автоматика,2024-05-05,2.0,0.4,1.0,1.0,0.0
1469,<memory at 0x7f005d7c9f00>,-- тимофора выш.,цифровой,2024-05-05,3.0,1.5,1.0,1.0,0.0
1470,<memory at 0x7f005d7c9fc0>,прищась!,пылесос,2024-05-05,1.0,0.8571428571428571,1.0,1.0,0.0
1471,<memory at 0x7f005d7ca080>,включирена машин.,стиральная машина,2024-05-05,1.0,0.5882352941176471,1.0,1.0,0.0
1472,<memory at 0x7f005d7ca140>,микрорайонка.,микроволновка,2024-05-05,1.0,0.46153846153846156,1.0,1.0,0.0
1473,<memory at 0x7f005d7ca200>,гоши баррика!,кофеварка,2024-05-05,2.0,0.8888888888888888,1.0,1.0,0.0
1474,<memory at 0x7f005d7ca2c0>,идуг!,утюг,2024-05-05,1.0,1.0,1.0,1.0,0.0
1475,<memory at 0x7f005d7ca380>,все четыре.,тостер,2024-05-05,2.0,1.5,1.0,1.0,0.0
1476,<memory at 0x7f005d7ca440>,фэтенник!,холодильник,2024-05-05,1.0,0.8181818181818182,1.0,1.0,0.0
1477,<memory at 0x7f005d7ca500>,ривизитор.,телевизор,2024-05-05,1.0,0.7777777777777778,1.0,1.0,0.0
1478,<memory at 0x7f005d7ca5c0>,- люси паренник.,пылесборник,2024-05-05,3.0,0.9090909090909091,1.0,1.0,0.0
1479,<memory at 0x7f005d7ca680>,вообще-то мы,посудомоечная машина,2024-05-05,1.0,0.75,1.0,1.0,0.0
1480,<memory at 0x7f005d7ca740>,блин дед.,блендер,2024-05-05,2.0,0.5714285714285714,1.0,1.0,0.0
1481,<memory at 0x7f005d7ca800>,эктучинг.,электрочайник,2024-05-05,1.0,0.6153846153846154,1.0,1.0,0.0
1482,<memory at 0x7f005d7ca8c0>,винтер!,вентилятор,2024-05-05,1.0,0.7,1.0,1.0,0.0
1483,<memory at 0x7f005d7ca980>,вы ж не такие?,увлажнитель,2024-05-05,4.0,1.0,1.0,1.0,0.0
1484,<memory at 0x7f005d7caa40>,конкретен.,кондиционер,2024-05-05,1.0,0.6363636363636364,1.0,1.0,0.0
1485,<memory at 0x7f005d7cab00>,лампочка!,лампочка,2024-05-05,1.0,0.125,1.0,1.0,0.0
1486,<memory at 0x7f005d7cabc0>,васи!,весы,2024-05-05,1.0,0.75,1.0,1.0,0.0
1487,<memory at 0x7f005d7cac80>,феннь!,фен,2024-05-05,1.0,1.0,1.0,1.0,0.0
1488,<memory at 0x7f005d7cad40>,мыт ебанушка!,мультиварка,2024-05-05,2.0,0.9090909090909091,1.0,1.0,0.0
1489,<memory at 0x7f005d7cae00>,э температура нагревает.,электронагреватель,2024-05-05,3.0,0.7222222222222222,1.0,1.0,0.0
1490,<memory at 0x7f005d7caec0>,фридрих!,фильтр,2024-05-05,1.0,1.0,1.0,1.0,0.0
1491,<memory at 0x7f005d7caf80>,чанник!,чайник,2024-05-05,1.0,0.3333333333333333,1.0,1.0,0.0
1492,<memory at 0x7f005d7cb040>,василий акунин!,усилитель сигнала,2024-05-05,1.0,0.7058823529411765,1.0,1.0,0.0
1493,<memory at 0x7f005d7cb100>,ручная мексика.,ручной миксер,2024-05-05,1.0,0.5384615384615384,1.0,1.0,0.0
1494,<memory at 0x7f005d7cb1c0>,где это маф?,видеодомофон,2024-05-05,3.0,0.75,1.0,1.0,0.0
1495,<memory at 0x7f005d7cb280>,гаузей пыт.,газовая плита,2024-05-05,1.0,0.6153846153846154,1.0,1.0,0.0
1496,<memory at 0x7f005d7cb340>,мы щерне пахнем!,мусорный бак,2024-05-05,1.5,1.0,1.0,1.0,0.0
1497,<memory at 0x7f005d7cb400>,гофма!,кофемолка,2024-05-05,1.0,0.6666666666666666,1.0,1.0,0.0
1498,<memory at 0x7f005d7cb4c0>,противвенно.,противень,2024-05-05,1.0,0.4444444444444444,1.0,1.0,0.0
1499,<memory at 0x7f005d7cb580>,распознай прось!,робот-пылесос,2024-05-05,2.0,0.9230769230769231,1.0,1.0,0.0
1500,<memory at 0x7f005d7cb640>,экспертиза.,эксперимент,2024-05-05,1.0,0.45454545454545453,1.0,1.0,0.0
1501,<memory at 0x7f005d7cb700>,и с этого дня!,исследование,2024-05-05,4.0,0.8333333333333334,1.0,1.0,0.0
1502,<memory at 0x7f005d7cb7c0>,опять пиздец!,гипотеза,2024-05-05,2.0,1.375,1.0,1.0,0.0
1503,<memory at 0x7f005d7cb880>,тимур!..,теория,2024-05-05,1.0,1.0,1.0,1.0,0.0
1504,<memory at 0x7f005d7cb940>,а куда?,модель,2024-05-05,2.0,1.1666666666666667,1.0,1.0,0.0
1505,<memory at 0x7f005d7cba00>,да не,данные,2024-05-05,2.0,0.3333333333333333,1.0,1.0,0.0
1506,<memory at 0x7f005d7cbac0>,попрыгните!,публикация,2024-05-05,1.0,1.0,1.0,1.0,0.0
1507,<memory at 0x7f005d7cbb80>,она изи.,анализ,2024-05-05,2.0,0.6666666666666666,1.0,1.0,0.0
1508,<memory at 0x7f005d7cbc40>,рыгнуть!,результат,2024-05-05,1.0,0.7777777777777778,1.0,1.0,0.0
1509,<memory at 0x7f005d7cbd00>,обнаружение!,обнаружение,2024-05-05,1.0,0.09090909090909091,1.0,1.0,0.0
1510,<memory at 0x7f005d7cbdc0>,миддвига!,методика,2024-05-05,1.0,0.75,1.0,1.0,0.0
1511,<memory at 0x7f005d7cbe80>,опорот и рыжая!,лаборатория,2024-05-05,3.0,1.0,1.0,1.0,0.0
1512,<memory at 0x7f005d7cbf40>,эксперт!,эксперт,2024-05-05,1.0,0.14285714285714285,1.0,1.0,0.0
1513,<memory at 0x7f005d7d8040>,– протекор!,протокол,2024-05-05,2.0,0.625,1.0,1.0,0.0
1514,<memory at 0x7f005d7d8100>,физкультуристка.,статистика,2024-05-05,1.0,1.1,1.0,1.0,0.0
1515,<memory at 0x7f005d7d81c0>,вира нин!,измерение,2024-05-05,2.0,0.8888888888888888,1.0,1.0,0.0
1516,<memory at 0x7f005d7d8280>,а французов — немцы.,оборудование,2024-05-05,4.0,1.25,1.0,1.0,0.0
1517,<memory at 0x7f005d7d8340>,если,исследователь,2024-05-05,1.0,0.8461538461538461,1.0,1.0,0.0
1518,<memory at 0x7f005d7d8400>,салют давай продолжим.,доказательство,2024-05-05,3.0,1.4285714285714286,1.0,1.0,0.0
1519,<memory at 0x7f005d7d84c0>,выключи,заключение,2024-05-05,1.0,0.5,1.0,1.0,0.0
1520,<memory at 0x7f005d7d8580>,выпить?,вывод,2024-05-05,1.0,1.0,1.0,1.0,0.0
1521,<memory at 0x7f005d7d8640>,инженеры.,инженерия,2024-05-05,1.0,0.2222222222222222,1.0,1.0,0.0
1522,<memory at 0x7f005d7d8700>,оправдание!,наблюдение,2024-05-05,1.0,0.7,1.0,1.0,0.0
1523,<memory at 0x7f005d7d87c0>,ты четыре мне.,тестирование,2024-05-05,3.0,0.8333333333333334,1.0,1.0,0.0
1524,<memory at 0x7f005d7d8880>,реакции!,реакция,2024-05-05,1.0,0.2857142857142857,1.0,1.0,0.0
1525,<memory at 0x7f005d7d8940>,контр,контроль,2024-05-05,1.0,0.375,1.0,1.0,0.0
1526,<memory at 0x7f005d7d8a00>,моделирование.,моделирование,2024-05-05,1.0,0.07692307692307693,1.0,1.0,0.0
1527,<memory at 0x7f005d7d8ac0>,опыт!,опыт,2024-05-05,1.0,0.25,1.0,1.0,0.0
1528,<memory at 0x7f005d7d8b80>,тимур!..,теорема,2024-05-05,1.0,0.8571428571428571,1.0,1.0,0.0
1529,<memory at 0x7f005d7d8c40>,сперстры!,спектр,2024-05-05,1.0,0.6666666666666666,1.0,1.0,0.0
1530,<memory at 0x7f005d7d8d00>,прана не ты!,планета,2024-05-05,3.0,1.0,1.0,1.0,0.0
1531,<memory at 0x7f005d7d8dc0>,извините.,звезда,2024-05-05,1.0,1.1666666666666667,1.0,1.0,0.0
1532,<memory at 0x7f005d7d8e80>,драктика!,галактика,2024-05-05,1.0,0.4444444444444444,1.0,1.0,0.0
1533,<memory at 0x7f005d7d8f40>,космочкой и,космический корабль,2024-05-05,1.0,0.5789473684210527,1.0,1.0,0.0
1534,<memory at 0x7f005d7d9000>,рупи да!,орбита,2024-05-05,2.0,1.0,1.0,1.0,0.0
1535,<memory at 0x7f005d7d90c0>,офигеть!,астрономия,2024-05-05,1.0,1.0,1.0,1.0,0.0
1536,<memory at 0x7f005d7d9180>,кувшин-оу.,космонавт,2024-05-05,1.0,0.8888888888888888,1.0,1.0,0.0
1537,<memory at 0x7f005d7d9240>,сиськи!,созвездие,2024-05-05,1.0,0.7777777777777778,1.0,1.0,0.0
1538,<memory at 0x7f005d7d9300>,руна —,луна,2024-05-05,2.0,0.75,1.0,1.0,0.0
1539,<memory at 0x7f005d7d93c0>,костюмчик!,космическая станция,2024-05-05,1.0,0.7894736842105263,1.0,1.0,0.5
1540,<memory at 0x7f005d7d9480>,это скуко!,телескоп,2024-05-05,2.0,0.875,1.0,1.0,0.0
1541,<memory at 0x7f005d7d9540>,сенчи!,солнце,2024-05-05,1.0,0.8333333333333334,1.0,1.0,0.0
1542,<memory at 0x7f005d7d9600>,марсель!,марс,2024-05-05,1.0,1.0,1.0,1.0,0.0
1543,<memory at 0x7f005d7d96c0>,си турнь!,сатурн,2024-05-05,2.0,0.6666666666666666,1.0,1.0,0.0
1544,<memory at 0x7f005d7d9780>,путь онлайн!,плутон,2024-05-05,2.0,1.3333333333333333,1.0,1.0,0.0
1545,<memory at 0x7f005d7d9840>,косимочки я выпил!,космическая прогулка,2024-05-05,1.5,0.65,1.0,1.0,0.0
2857,<memory at 0x7f005d7d9900>,хоппи!,хобби,2024-05-17,1.0,0.6,1.0,1.0,0.0
1546,<memory at 0x7f005d7d99c0>,"говори, дайте!",гравитация,2024-05-05,2.0,1.1,1.0,1.0,0.0
1547,<memory at 0x7f005d7d9a80>,костюмчик и юминка.,космический мусор,2024-05-05,1.5,0.7647058823529411,1.0,1.0,0.0
1548,<memory at 0x7f005d7d9b40>,- а в-третьих.,астрофизика,2024-05-05,3.0,1.0,1.0,1.0,0.0
1549,<memory at 0x7f005d7d9c00>,"""чернеет пир""",черная дыра,2024-05-05,1.0,0.6363636363636364,1.0,1.0,0.0
1550,<memory at 0x7f005d7d9cc0>,путешествие!,путешествие,2024-05-05,1.0,0.09090909090909091,1.0,1.0,0.0
1551,<memory at 0x7f005d7d9d80>,лучший!,луч,2024-05-05,1.0,1.3333333333333333,1.0,1.0,0.0
1552,<memory at 0x7f005d7d9e40>,апоряд!,аппарат,2024-05-05,1.0,0.7142857142857143,1.0,1.0,0.0
1553,<memory at 0x7f005d7d9f00>,вы что друг?,воздух,2024-05-05,3.0,1.3333333333333333,1.0,1.0,0.0
1554,<memory at 0x7f005d7d9fc0>,тюрьма!,туризм,2024-05-05,1.0,0.8333333333333334,1.0,1.0,0.0
1555,<memory at 0x7f005d7da080>,таксипуть.,экспедиция,2024-05-05,1.0,0.9,1.0,1.0,0.0
1556,<memory at 0x7f005d7da140>,– рай!,ракета,2024-05-05,2.0,1.0,1.0,1.0,0.0
1557,<memory at 0x7f005d7da200>,ширгада!,среда,2024-05-05,1.0,1.0,1.0,1.0,0.0
1558,<memory at 0x7f005d7da2c0>,костюм!,костюм,2024-05-05,1.0,0.16666666666666666,1.0,1.0,0.0
1559,<memory at 0x7f005d7da380>,поревь!,полет,2024-05-05,1.0,0.8,1.0,1.0,0.0
1560,<memory at 0x7f005d7da440>,да рубль!,здоровье,2024-05-05,2.0,0.875,1.0,1.0,0.0
1561,<memory at 0x7f005d7da500>,болень!,болезнь,2024-05-05,1.0,0.2857142857142857,1.0,1.0,0.0
1562,<memory at 0x7f005d7da5c0>,"эге, как вы?",лекарство,2024-05-05,3.0,1.0,1.0,1.0,0.0
1563,<memory at 0x7f005d7da680>,да,врач,2024-05-05,1.0,0.75,1.0,1.0,0.0
