id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
1075,<memory at 0x733807158340>,включи дача!,встреча,2024-05-02,2.0,1.2857142857142858,1.0,1.0,0.0
1180,<memory at 0x733807158400>,выбран!,луна,2024-05-02,1.0,1.5,1.0,1.0,0.0
1137,<memory at 0x7338071584c0>,ага георгий пэ.,газовая плита,2024-05-02,1.5,0.9230769230769231,1.0,1.0,0.0
1061,<memory at 0x733807158580>,шули мы.,фильмы,2024-05-02,2.0,0.8333333333333334,1.0,1.0,0.0
1102,<memory at 0x733807158640>,оптик!,оптика,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1060,<memory at 0x733807158700>,яйда!,еда,2024-05-02,1.0,1.0,1.0,1.0,0.0
1192,<memory at 0x7338071587c0>,путешествие!,путешествие,2024-05-02,1.0,0.09090909090909091,1.0,1.0,0.0
1206,<memory at 0x733807158880>,"итак,",хирургия,2024-05-02,1.0,0.875,1.0,1.0,0.0
1123,<memory at 0x733807158940>,экологичьник!,электрочайник,2024-05-02,1.0,0.6923076923076923,1.0,1.0,0.0
1122,<memory at 0x733807158a00>,бронквил!,блендер,2024-05-02,1.0,1.0,1.0,1.0,0.0
1164,<memory at 0x733807158ac0>,напомни мне!,наблюдение,2024-05-02,2.0,0.9,1.0,1.0,0.0
1193,<memory at 0x733807158b80>,лучше!,луч,2024-05-02,1.0,1.0,1.0,1.0,0.0
1158,<memory at 0x733807158c40>,"- аппарат, а аппарат умнее.",оборудование,2024-05-02,5.0,1.9166666666666667,1.0,1.0,0.0
1176,<memory at 0x733807158d00>,рупит!,орбита,2024-05-02,1.0,0.6666666666666666,1.0,1.0,0.0
1087,<memory at 0x733807158dc0>,кувшинчики.,кластеризация,2024-05-02,1.0,0.7692307692307693,1.0,1.0,0.0
1177,<memory at 0x733807158e80>,офигеть!,астрономия,2024-05-02,1.0,1.0,1.0,1.0,0.0
1174,<memory at 0x733807158f40>,практика.,галактика,2024-05-02,1.0,0.4444444444444444,1.0,1.0,0.0
1175,<memory at 0x733807159000>,кусямчики кара.,космический корабль,2024-05-02,1.0,0.5263157894736842,1.0,1.0,0.0
1165,<memory at 0x7338071590c0>,ты что ревни?,тестирование,2024-05-02,3.0,0.6666666666666666,1.0,1.0,0.0
1190,<memory at 0x733807159180>,афдро фиджика.,астрофизика,2024-05-02,2.0,0.5454545454545454,1.0,1.0,0.0
1186,<memory at 0x733807159240>,плутин.,плутон,2024-05-02,1.0,0.3333333333333333,1.0,1.0,0.0
1297,<memory at 0x733807159300>,фэтлинк!,холодильник,2024-05-03,1.0,0.8181818181818182,1.0,1.0,0.0
1187,<memory at 0x7338071593c0>,косим чеки п,космическая прогулка,2024-05-02,1.5,0.6,1.0,1.0,0.0
1208,<memory at 0x733807159480>,теперь я.,терапия,2024-05-02,2.0,0.8571428571428571,1.0,1.0,0.0
1209,<memory at 0x733807159540>,вы как сильно?,вакцина,2024-05-02,3.0,1.2857142857142858,1.0,1.0,0.0
1230,<memory at 0x733807159600>,о сим!,осмотр,2024-05-02,2.0,0.8333333333333334,1.0,1.0,0.0
1220,<memory at 0x7338071596c0>,нервы.,неврология,2024-05-02,1.0,0.7,1.0,1.0,0.0
1224,<memory at 0x733807159780>,персина!,персонал,2024-05-02,1.0,0.25,1.0,1.0,0.0
1105,<memory at 0x733807159840>,прототип.,прототип,2024-05-02,1.0,0.125,1.0,1.0,0.0
1104,<memory at 0x733807159900>,репортаж этот,реактор,2024-05-02,2.0,1.1428571428571428,1.0,1.0,0.0
1221,<memory at 0x7338071599c0>,"а ну, гро-ге-",онкология,2024-05-02,3.0,1.1111111111111112,1.0,1.0,0.0
1225,<memory at 0x733807159a80>,практика,практика,2024-05-02,0.0,0.0,0.0,0.0,1.0
1219,<memory at 0x733807159b40>,картиог!,кардиология,2024-05-02,1.0,0.45454545454545453,1.0,1.0,0.0
1218,<memory at 0x733807159c00>,экипаж.,экстренная помощь,2024-05-02,1.0,0.8235294117647058,1.0,1.0,0.5
1141,<memory at 0x733807159cc0>,робот просишь!,робот-пылесос,2024-05-02,2.0,0.6153846153846154,1.0,1.0,0.0
1196,<memory at 0x733807159d80>,ты угрожим?,туризм,2024-05-02,2.0,1.1666666666666667,1.0,1.0,0.0
1155,<memory at 0x733807159e40>,"– простите,",протокол,2024-05-02,2.0,0.875,1.0,1.0,0.0
1217,<memory at 0x733807159f00>,а прыгать —,операция,2024-05-02,3.0,1.125,1.0,1.0,0.0
1163,<memory at 0x733807159fc0>,инженеры.,инженерия,2024-05-02,1.0,0.2222222222222222,1.0,1.0,0.0
1127,<memory at 0x73380715a080>,рамочка!,лампочка,2024-05-02,1.0,0.375,1.0,1.0,0.0
1064,<memory at 0x73380715a140>,друзья!,друзья,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1203,<memory at 0x73380715a200>,порлись!,болезнь,2024-05-02,1.0,0.8571428571428571,1.0,1.0,0.0
1188,<memory at 0x73380715a2c0>,"говори, точьи!",гравитация,2024-05-02,2.0,1.0,1.0,1.0,0.0
1055,<memory at 0x73380715a380>,"ну, вы что?",новости,2024-05-02,3.0,1.1428571428571428,1.0,1.0,0.0
1079,<memory at 0x73380715a440>,сятти!,событие,2024-05-02,1.0,0.5714285714285714,1.0,1.0,0.0
1101,<memory at 0x73380715a500>,трансформатор.,трансформатор,2024-05-02,1.0,0.07692307692307693,1.0,1.0,0.0
1179,<memory at 0x73380715a5c0>,слизбирье!,созвездие,2024-05-02,1.0,0.8888888888888888,1.0,1.0,0.0
1108,<memory at 0x73380715a680>,свиготель!,двигатель,2024-05-02,1.0,0.3333333333333333,1.0,1.0,0.0
1135,<memory at 0x73380715a740>,ручная мелька.,ручной миксер,2024-05-02,1.0,0.6153846153846154,1.0,1.0,0.0
1212,<memory at 0x73380715a800>,мы-то ниндзя!,медицинский прибор,2024-05-02,1.0,0.8333333333333334,1.0,1.0,0.0
1210,<memory at 0x73380715a8c0>,начини!,лечение,2024-05-02,1.0,0.5714285714285714,1.0,1.0,0.0
1170,<memory at 0x73380715a980>,ксема!,теорема,2024-05-02,1.0,0.7142857142857143,1.0,1.0,0.0
1056,<memory at 0x73380715aa40>,про они?,планы,2024-05-02,2.0,1.2,1.0,1.0,0.0
1073,<memory at 0x73380715ab00>,сьемся!,семья,2024-05-02,1.0,0.6,1.0,1.0,0.0
1081,<memory at 0x73380715abc0>,простите!,праздник,2024-05-02,1.0,0.875,1.0,1.0,0.0
1086,<memory at 0x73380715ac80>,экстременко!,электроника,2024-05-02,1.0,0.8181818181818182,1.0,1.0,0.0
1172,<memory at 0x73380715ad40>,про нет!,планета,2024-05-02,2.0,0.5714285714285714,1.0,1.0,0.0
1157,<memory at 0x73380715ae00>,зимер!,измерение,2024-05-02,1.0,0.6666666666666666,1.0,1.0,0.0
1139,<memory at 0x73380715aec0>,кофе мыло?,кофемолка,2024-05-02,2.0,0.4444444444444444,1.0,1.0,0.0
1143,<memory at 0x73380715af80>,слушай!,исследование,2024-05-02,1.0,0.75,1.0,1.0,0.0
1077,<memory at 0x73380715b040>,афинанси!,финансы,2024-05-02,1.0,0.42857142857142855,1.0,1.0,0.0
1062,<memory at 0x73380715b100>,как неги!,книги,2024-05-02,2.0,1.0,1.0,1.0,0.0
1161,<memory at 0x73380715b1c0>,яключи,заключение,2024-05-02,1.0,0.5,1.0,1.0,0.0
1070,<memory at 0x73380715b280>,живут не,животные,2024-05-02,2.0,0.375,1.0,1.0,0.0
1103,<memory at 0x73380715b340>,датчик!,датчик,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1058,<memory at 0x73380715b400>,погодь!,погода,2024-05-02,1.0,0.3333333333333333,1.0,1.0,0.0
1153,<memory at 0x73380715b4c0>,"– наоборот, ты вы",лаборатория,2024-05-02,4.0,1.0909090909090908,1.0,1.0,0.0
1129,<memory at 0x73380715b580>,фейч!,фен,2024-05-02,1.0,1.0,1.0,1.0,0.0
1181,<memory at 0x73380715b640>,куча машинки?,космическая станция,2024-05-02,1.0,0.7368421052631579,1.0,1.0,0.0
1125,<memory at 0x73380715b700>,врачник.,увлажнитель,2024-05-02,1.0,0.6363636363636364,1.0,1.0,0.0
1099,<memory at 0x73380715b7c0>,эх ночь киев!,технический рисунок,2024-05-02,1.5,0.7894736842105263,1.0,1.0,0.0
1119,<memory at 0x73380715b880>,две,телевизор,2024-05-02,1.0,0.8888888888888888,1.0,1.0,0.0
1089,<memory at 0x73380715b940>,чехословакия.,технология,2024-05-02,1.0,0.7,1.0,1.0,0.0
1117,<memory at 0x73380715ba00>,тостер!,тостер,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1115,<memory at 0x73380715bac0>,гофби дурка!,кофеварка,2024-05-02,2.0,0.7777777777777778,1.0,1.0,0.0
1066,<memory at 0x73380715bb80>,рапуд!,работа,2024-05-02,1.0,0.6666666666666666,1.0,1.0,0.0
1091,<memory at 0x73380715bc40>,поминут!,компонент,2024-05-02,1.0,0.6666666666666666,1.0,1.0,0.0
1149,<memory at 0x73380715bd00>,анализ.,анализ,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1093,<memory at 0x73380715bdc0>,"мик, к которому",микроконтроллер,2024-05-02,3.0,0.6666666666666666,1.0,1.0,0.0
1147,<memory at 0x73380715be80>,да не,данные,2024-05-02,2.0,0.3333333333333333,1.0,1.0,0.0
1151,<memory at 0x73380715bf40>,обнажены!,обнаружение,2024-05-02,1.0,0.36363636363636365,1.0,1.0,0.0
1095,<memory at 0x733807170040>,и не дрочи!,инновация,2024-05-02,3.0,0.8888888888888888,1.0,1.0,0.0
1121,<memory at 0x733807170100>,поси ты мочом?,посудомоечная машина,2024-05-02,1.5,0.75,1.0,1.0,0.0
1068,<memory at 0x7338071701c0>,эльдар,здоровье,2024-05-02,1.0,1.0,1.0,1.0,0.0
1097,<memory at 0x733807170280>,энергия!,энергия,2024-05-02,1.0,0.14285714285714285,1.0,1.0,0.0
1167,<memory at 0x733807170340>,контроль.,контроль,2024-05-02,1.0,0.125,1.0,1.0,0.0
1130,<memory at 0x733807170400>,мыд'ивуар!,мультиварка,2024-05-02,1.0,0.6363636363636364,1.0,1.0,0.0
1183,<memory at 0x7338071704c0>,сорвич!,солнце,2024-05-02,1.0,0.8333333333333334,1.0,1.0,0.0
1112,<memory at 0x733807170580>,пришлось!,пылесос,2024-05-02,1.0,0.8571428571428571,1.0,1.0,0.0
1085,<memory at 0x733807170640>,а в этом тысяче?,автоматизация,2024-05-02,4.0,0.7692307692307693,1.0,1.0,0.0
1145,<memory at 0x733807170700>,ты еврей?,теория,2024-05-02,2.0,1.0,1.0,1.0,0.0
1084,<memory at 0x7338071707c0>,он же не,инженер,2024-05-02,3.0,0.5714285714285714,1.0,1.0,0.0
1166,<memory at 0x733807170880>,рекции!,реакция,2024-05-02,1.0,0.42857142857142855,1.0,1.0,0.0
1229,<memory at 0x733807170940>,томи!,анестез,2024-05-02,1.0,1.0,1.0,1.0,0.0
1156,<memory at 0x733807170a00>,это тот!,статистика,2024-05-02,2.0,0.8,1.0,1.0,0.0
1169,<memory at 0x733807170ac0>,попыть!,опыт,2024-05-02,1.0,0.75,1.0,1.0,0.0
1133,<memory at 0x733807170b80>,ченник.,чайник,2024-05-02,1.0,0.5,1.0,1.0,0.0
1131,<memory at 0x733807170c40>,эко струна г,электронагреватель,2024-05-02,3.0,0.7222222222222222,1.0,1.0,0.0
1144,<memory at 0x733807170d00>,гнида везде!,гипотеза,2024-05-02,2.0,1.0,1.0,1.0,0.0
1142,<memory at 0x733807170dc0>,экспертинд.,эксперимент,2024-05-02,1.0,0.45454545454545453,1.0,1.0,0.0
1082,<memory at 0x733807170e80>,до свидания.,до свидания,2024-05-02,0.5,0.09090909090909091,0.5,0.75,0.5
1072,<memory at 0x733807170f40>,учепа!,учеба,2024-05-02,1.0,0.4,1.0,1.0,0.0
1211,<memory at 0x733807171000>,починь.,пациент,2024-05-02,1.0,0.7142857142857143,1.0,1.0,0.0
1184,<memory at 0x7338071710c0>,марсель!,марс,2024-05-02,1.0,1.0,1.0,1.0,0.0
1185,<memory at 0x733807171180>,сатурн.,сатурн,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1214,<memory at 0x733807171240>,она ты умнее?,анатомия,2024-05-02,3.0,1.125,1.0,1.0,0.0
1168,<memory at 0x733807171300>,материнирование.,моделирование,2024-05-02,1.0,0.46153846153846156,1.0,1.0,0.0
1227,<memory at 0x7338071713c0>,окурывыш!,окулист,2024-05-02,1.0,0.8571428571428571,1.0,1.0,0.0
1194,<memory at 0x733807171480>,апоред!,аппарат,2024-05-02,1.0,0.7142857142857143,1.0,1.0,0.0
1198,<memory at 0x733807171540>,ракед.,ракета,2024-05-02,1.0,0.3333333333333333,1.0,1.0,0.0
1106,<memory at 0x733807171600>,ф,печатная плата,2024-05-02,1.0,1.0,1.0,1.0,0.5
1201,<memory at 0x7338071716c0>,порить!,полет,2024-05-02,1.0,0.8,1.0,1.0,0.0
1110,<memory at 0x733807171780>,а в этом дико!,автоматика,2024-05-02,4.0,0.7,1.0,1.0,0.0
1053,<memory at 0x733807171840>,"– иди дальше, цвети!",здравствуй,2024-05-02,4.0,1.7,1.0,1.0,0.0
1205,<memory at 0x733807171900>,вроде всё!,врач,2024-05-02,2.0,2.0,1.0,1.0,0.0
1054,<memory at 0x7338071719c0>,сбер.,дела,2024-05-02,1.0,1.0,1.0,1.0,0.0
1216,<memory at 0x733807171a80>,и мы петь!,иммунитет,2024-05-02,3.0,0.7777777777777778,1.0,1.0,0.0
1107,<memory at 0x733807171b40>,"о, говорит им!",алгоритм,2024-05-02,3.0,1.0,1.0,1.0,0.0
1228,<memory at 0x733807171c00>,больница.,больница,2024-05-02,1.0,0.125,1.0,1.0,0.0
1195,<memory at 0x733807171cc0>,– вы что друг?,воздух,2024-05-02,4.0,1.6666666666666667,1.0,1.0,0.0
1199,<memory at 0x733807171d80>,сидит.,среда,2024-05-02,1.0,1.0,1.0,1.0,0.0
1226,<memory at 0x733807171e40>,скорей!,скальпель,2024-05-02,1.0,0.6666666666666666,1.0,1.0,0.0
1197,<memory at 0x733807171f00>,предпоч предпочтеть?,экспедиция,2024-05-02,2.0,1.7,1.0,1.0,0.0
1113,<memory at 0x733807171fc0>,шутканул не плачь.,стиральная машина,2024-05-02,1.5,0.8823529411764706,1.0,1.0,0.0
1111,<memory at 0x733807172080>,-- тимерово будешь!,цифровой,2024-05-02,3.0,1.75,1.0,1.0,0.0
1204,<memory at 0x733807172140>,эка расскажи!,лекарство,2024-05-02,2.0,1.1111111111111112,1.0,1.0,0.0
1222,<memory at 0x733807172200>,репет!,реабилитация,2024-05-02,1.0,0.75,1.0,1.0,0.0
1223,<memory at 0x7338071722c0>,стру ры полей!,история болезни,2024-05-02,1.5,0.6666666666666666,1.0,1.0,0.0
1114,<memory at 0x733807172380>,мы карауны!,микроволновка,2024-05-02,2.0,0.8461538461538461,1.0,1.0,0.0
1134,<memory at 0x733807172440>,сидишь?,усилитель сигнала,2024-05-02,1.0,0.7647058823529411,1.0,1.0,0.5
1152,<memory at 0x733807172500>,мне это дико!,методика,2024-05-02,3.0,0.75,1.0,1.0,0.0
1126,<memory at 0x7338071725c0>,"""ка не ты, ченор?",кондиционер,2024-05-02,4.0,1.1818181818181819,1.0,1.0,0.0
1065,<memory at 0x733807172680>,мы звик!,музыка,2024-05-02,2.0,0.8333333333333334,1.0,1.0,0.0
1052,<memory at 0x733807172740>,привет!,привет,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1202,<memory at 0x733807172800>,да рвём!,здоровье,2024-05-02,2.0,0.875,1.0,1.0,0.0
1098,<memory at 0x7338071728c0>,при,проектирование,2024-05-02,1.0,0.7857142857142857,1.0,1.0,0.0
1109,<memory at 0x733807172980>,- вы что утекли?,вычислитель,2024-05-02,4.0,0.9090909090909091,1.0,1.0,0.0
1189,<memory at 0x733807172a40>,костюмчик и муж.,космический мусор,2024-05-02,1.5,0.5882352941176471,1.0,1.0,0.0
1191,<memory at 0x733807172b00>,чернеет я.,черная дыра,2024-05-02,1.0,0.6363636363636364,1.0,1.0,0.0
1200,<memory at 0x733807172bc0>,костюм!,костюм,2024-05-02,1.0,0.16666666666666666,1.0,1.0,0.0
1138,<memory at 0x733807172c80>,-- нос черно-пак.,мусорный бак,2024-05-02,1.5,1.0833333333333333,1.0,1.0,0.0
1154,<memory at 0x733807172d40>,экспертиза.,эксперт,2024-05-02,1.0,0.5714285714285714,1.0,1.0,0.0
1173,<memory at 0x733807172e00>,томи!,звезда,2024-05-02,1.0,1.0,1.0,1.0,0.0
1160,<memory at 0x733807172ec0>,так я тебя люблю!,доказательство,2024-05-02,4.0,0.9285714285714286,1.0,1.0,0.0
1162,<memory at 0x733807172f80>,выпить?,вывод,2024-05-02,1.0,1.0,1.0,1.0,0.0
1083,<memory at 0x733807173040>,хорошего!,робот,2024-05-02,1.0,1.2,1.0,1.0,0.0
1215,<memory at 0x733807173100>,психологини.,психология,2024-05-02,1.0,0.3,1.0,1.0,0.0
1213,<memory at 0x7338071731c0>,берегги!,биология,2024-05-02,1.0,0.625,1.0,1.0,0.0
1171,<memory at 0x733807173280>,спер!,спектр,2024-05-02,1.0,0.5,1.0,1.0,0.0
1057,<memory at 0x733807173340>,выключи,увлечения,2024-05-02,1.0,0.7777777777777778,1.0,1.0,0.0
1140,<memory at 0x733807173400>,простите меня.,противень,2024-05-02,2.0,0.7777777777777778,1.0,1.0,0.0
1132,<memory at 0x7338071734c0>,две,фильтр,2024-05-02,1.0,1.0,1.0,1.0,0.0
1088,<memory at 0x733807173580>,механизм.,механизм,2024-05-02,1.0,0.125,1.0,1.0,0.0
1116,<memory at 0x733807173640>,и тут!,утюг,2024-05-02,2.0,1.25,1.0,1.0,0.0
1136,<memory at 0x733807173700>,вот эта машень!,видеодомофон,2024-05-02,3.0,1.0,1.0,1.0,0.0
1063,<memory at 0x7338071737c0>,отпусти!,отпуск,2024-05-02,1.0,0.5,1.0,1.0,0.0
1182,<memory at 0x733807173880>,володь стоп!,телескоп,2024-05-02,2.0,1.0,1.0,1.0,0.0
1128,<memory at 0x733807173940>,вэлсе!,весы,2024-05-02,1.0,1.0,1.0,1.0,0.0
1124,<memory at 0x733807173a00>,- вы интеллектуальер?,вентилятор,2024-05-02,3.0,1.5,1.0,1.0,0.0
1100,<memory at 0x733807173ac0>,сынис.,сенсор,2024-05-02,1.0,0.6666666666666666,1.0,1.0,0.0
1059,<memory at 0x733807173b80>,спор!,спорт,2024-05-02,1.0,0.2,1.0,1.0,0.0
1178,<memory at 0x733807173c40>,косяльник на двадцать.,космонавт,2024-05-02,3.0,1.6666666666666667,1.0,1.0,0.0
1078,<memory at 0x733807173d00>,покупки!,покупки,2024-05-02,1.0,0.14285714285714285,1.0,1.0,0.0
1080,<memory at 0x733807173dc0>,времени.,время,2024-05-02,1.0,0.8,1.0,1.0,0.0
1067,<memory at 0x733807173e80>,фарида!,хобби,2024-05-02,1.0,1.4,1.0,1.0,0.0
1076,<memory at 0x733807173f40>,оттих!,отдых,2024-05-02,1.0,0.6,1.0,1.0,0.0
1071,<memory at 0x733807180040>,путешествий!,путешествия,2024-05-02,1.0,0.18181818181818182,1.0,1.0,0.0
1074,<memory at 0x733807180100>,тушинник.,техника,2024-05-02,1.0,0.7142857142857143,1.0,1.0,0.0
1148,<memory at 0x7338071801c0>,попрыскать!,публикация,2024-05-02,1.0,0.8,1.0,1.0,0.0
1092,<memory at 0x733807180280>,программное,программное обеспечение,2024-05-02,0.5,0.5217391304347826,0.5,0.5,1.0
1150,<memory at 0x733807180340>,ржуту дать!,результат,2024-05-02,2.0,0.8888888888888888,1.0,1.0,0.0
1146,<memory at 0x733807180400>,моргинь.,модель,2024-05-02,1.0,0.8333333333333334,1.0,1.0,0.0
1090,<memory at 0x7338071804c0>,схема!,схема,2024-05-02,1.0,0.2,1.0,1.0,0.0
1120,<memory at 0x733807180580>,прысть!,пылесборник,2024-05-02,1.0,0.8181818181818182,1.0,1.0,0.0
1094,<memory at 0x733807180640>,конструкция.,конструкция,2024-05-02,1.0,0.09090909090909091,1.0,1.0,0.0
1096,<memory at 0x733807180700>,кудрянин.,кодирование,2024-05-02,1.0,0.6363636363636364,1.0,1.0,0.0
1069,<memory at 0x7338071807c0>,компьютерщики.,компьютер,2024-05-02,1.0,0.5555555555555556,1.0,1.0,0.0
1391,<memory at 0x733807180880>,мы-то коньки и при,медицинский прибор,2024-05-03,2.0,0.7222222222222222,1.0,1.0,0.0
1294,<memory at 0x733807180940>,"офигеть, дурка!",кофеварка,2024-05-03,2.0,1.1111111111111112,1.0,1.0,0.0
1372,<memory at 0x733807180a00>,лучше!,луч,2024-05-03,1.0,1.0,1.0,1.0,0.0
1238,<memory at 0x733807180ac0>,спорт,спорт,2024-05-03,0.0,0.0,0.0,0.0,1.0
1240,<memory at 0x733807180b80>,ферми.,фильмы,2024-05-03,1.0,0.8333333333333334,1.0,1.0,0.0
1344,<memory at 0x733807180c40>,ты четыре мне.,тестирование,2024-05-03,3.0,0.8333333333333334,1.0,1.0,0.0
1313,<memory at 0x733807180d00>,офигеть!,усилитель сигнала,2024-05-03,1.0,0.8235294117647058,1.0,1.0,0.5
1285,<memory at 0x733807180dc0>,печатать не,печатная плата,2024-05-03,1.0,0.5714285714285714,1.0,1.0,0.0
1339,<memory at 0x733807180e80>,так я тебя люблю!,доказательство,2024-05-03,4.0,0.9285714285714286,1.0,1.0,0.0
1261,<memory at 0x733807180f40>,до свидания.,до свидания,2024-05-03,0.5,0.09090909090909091,0.5,0.75,0.5
1312,<memory at 0x733807181000>,ченек!,чайник,2024-05-03,1.0,0.6666666666666666,1.0,1.0,0.0
1342,<memory at 0x7338071810c0>,п инженеры.,инженерия,2024-05-03,2.0,0.4444444444444444,1.0,1.0,0.0
1284,<memory at 0x733807181180>,"простите, ичп.",прототип,2024-05-03,2.0,0.875,1.0,1.0,0.0
1239,<memory at 0x733807181240>,и это,еда,2024-05-03,2.0,1.6666666666666667,1.0,1.0,0.0
1329,<memory at 0x733807181300>,ржю тут!,результат,2024-05-03,2.0,0.7777777777777778,1.0,1.0,0.0
1235,<memory at 0x7338071813c0>,в про они?,планы,2024-05-03,3.0,1.6,1.0,1.0,0.0
1322,<memory at 0x733807181480>,если ты мне?,исследование,2024-05-03,3.0,0.8333333333333334,1.0,1.0,0.0
1399,<memory at 0x733807181540>,нервы в англии.,неврология,2024-05-03,3.0,1.0,1.0,1.0,0.0
1333,<memory at 0x733807181600>,экспертиаль.,эксперт,2024-05-03,1.0,0.7142857142857143,1.0,1.0,0.0
1326,<memory at 0x7338071816c0>,да не,данные,2024-05-03,2.0,0.3333333333333333,1.0,1.0,0.0
1272,<memory at 0x733807181780>,микро!,микроконтроллер,2024-05-03,1.0,0.6666666666666666,1.0,1.0,0.0
1296,<memory at 0x733807181840>,то есть ты?,тостер,2024-05-03,3.0,1.1666666666666667,1.0,1.0,0.0
1373,<memory at 0x733807181900>,апорот!,аппарат,2024-05-03,1.0,0.5714285714285714,1.0,1.0,0.0
1392,<memory at 0x7338071819c0>,я слабее.,биология,2024-05-03,2.0,1.0,1.0,1.0,0.0
1380,<memory at 0x733807181a80>,привет!,полет,2024-05-03,1.0,0.8,1.0,1.0,0.0
1429,<memory at 0x733807181b40>,путешествие!,путешествия,2024-05-05,1.0,0.18181818181818182,1.0,1.0,0.0
1430,<memory at 0x733807181c00>,учиться?,учеба,2024-05-05,1.0,1.2,1.0,1.0,0.0
1431,<memory at 0x733807181cc0>,семье!,семья,2024-05-05,1.0,0.4,1.0,1.0,0.0
1432,<memory at 0x733807181d80>,тихонько!,техника,2024-05-05,1.0,0.7142857142857143,1.0,1.0,0.0
1433,<memory at 0x733807181e40>,в тюрьме.,встреча,2024-05-05,2.0,0.8571428571428571,1.0,1.0,0.0
1434,<memory at 0x733807181f00>,от тихо!,отдых,2024-05-05,2.0,1.0,1.0,1.0,0.0
1435,<memory at 0x733807181fc0>,хина си!,финансы,2024-05-05,2.0,0.5714285714285714,1.0,1.0,0.0
1436,<memory at 0x733807182080>,покупки!,покупки,2024-05-05,1.0,0.14285714285714285,1.0,1.0,0.0
1437,<memory at 0x733807182140>,чаплыгин!,событие,2024-05-05,1.0,1.0,1.0,1.0,0.0
1438,<memory at 0x733807182200>,времени.,время,2024-05-05,1.0,0.8,1.0,1.0,0.0
1439,<memory at 0x7338071822c0>,паранак!,праздник,2024-05-05,1.0,0.625,1.0,1.0,0.0
1440,<memory at 0x733807182380>,до свидания.,до свидания,2024-05-05,0.5,0.09090909090909091,0.5,0.75,0.5
1441,<memory at 0x733807182440>,робот!,робот,2024-05-05,1.0,0.2,1.0,1.0,0.0
1442,<memory at 0x733807182500>,я не инженер!,инженер,2024-05-05,3.0,0.8571428571428571,1.0,1.0,0.0
1443,<memory at 0x7338071825c0>,а в этом ты здесь?,автоматизация,2024-05-05,5.0,0.8461538461538461,1.0,1.0,0.0
1444,<memory at 0x733807182680>,экстраверт!,электроника,2024-05-05,1.0,0.8181818181818182,1.0,1.0,0.0
1445,<memory at 0x733807182740>,костюмщики.,кластеризация,2024-05-05,1.0,0.6923076923076923,1.0,1.0,0.0
1446,<memory at 0x733807182800>,механизм.,механизм,2024-05-05,1.0,0.125,1.0,1.0,0.0
1447,<memory at 0x7338071828c0>,ангина!,технология,2024-05-05,1.0,0.9,1.0,1.0,0.0
1448,<memory at 0x733807182980>,стримы!,схема,2024-05-05,1.0,1.0,1.0,1.0,0.0
1449,<memory at 0x733807182a40>,персона нет.,компонент,2024-05-05,2.0,0.8888888888888888,1.0,1.0,0.0
1450,<memory at 0x733807182b00>,прого мне по пути!,программное обеспечение,2024-05-05,2.0,0.5652173913043478,1.0,1.0,0.0
1451,<memory at 0x733807182bc0>,микрорайон.,микроконтроллер,2024-05-05,1.0,0.6,1.0,1.0,0.0
1452,<memory at 0x733807182c80>,конструкция.,конструкция,2024-05-05,1.0,0.09090909090909091,1.0,1.0,0.0
1453,<memory at 0x733807182d40>,инночке!,инновация,2024-05-05,1.0,0.5555555555555556,1.0,1.0,0.0
1454,<memory at 0x733807182e00>,кудровке.,кодирование,2024-05-05,1.0,0.5454545454545454,1.0,1.0,0.0
1455,<memory at 0x733807182ec0>,энергия!,энергия,2024-05-05,1.0,0.14285714285714285,1.0,1.0,0.0
1456,<memory at 0x733807182f80>,проектируем?,проектирование,2024-05-05,1.0,0.42857142857142855,1.0,1.0,0.0
1457,<memory at 0x733807183040>,тихонький!,технический рисунок,2024-05-05,1.0,0.7368421052631579,1.0,1.0,0.5
1458,<memory at 0x733807183100>,сын сестры.,сенсор,2024-05-05,2.0,1.1666666666666667,1.0,1.0,0.0
1459,<memory at 0x7338071831c0>,трансформатор.,трансформатор,2024-05-05,1.0,0.07692307692307693,1.0,1.0,0.0
1460,<memory at 0x733807183280>,оптик!,оптика,2024-05-05,1.0,0.16666666666666666,1.0,1.0,0.0
1461,<memory at 0x733807183340>,предпочитай чип!,датчик,2024-05-05,2.0,2.0,1.0,1.0,0.0
1462,<memory at 0x733807183400>,реактор!,реактор,2024-05-05,1.0,0.14285714285714285,1.0,1.0,0.0
1463,<memory at 0x7338071834c0>,прототип.,прототип,2024-05-05,1.0,0.125,1.0,1.0,0.0
1464,<memory at 0x733807183580>,- пачет не,печатная плата,2024-05-05,1.5,0.8571428571428571,1.0,1.0,0.0
1465,<memory at 0x733807183640>,а говорит им?,алгоритм,2024-05-05,3.0,0.75,1.0,1.0,0.0
1466,<memory at 0x733807183700>,ты богатый!,двигатель,2024-05-05,2.0,0.8888888888888888,1.0,1.0,0.0
